input w t1 t2 t3
005_153.txt 9000 69.465 247.266 30.434
005_153.txt 90000 71.885 249.105 38.228
005_153.txt 900000 78.303 252.583 59.93
005_153.txt infty 273.091 394.38 151.783
005_154.txt 1 2.935 10.455 1.252
005_154.txt 10 3.264 11.63 1.388
005_154.txt 100 2.993 10.508 1.436
005_154.txt 1000 3.267 11.53 1.512
005_154.txt 10000 3.523 11.95 2.099
005_154.txt 100000 4.323 13.01 4.122
005_154.txt 2 2.897 10.326 1.24
005_154.txt 20 3.05 10.763 1.42
005_154.txt 200 3.108 11.101 1.302
005_154.txt 2000 3.42 12.319 1.336
005_154.txt 20000 3.655 12.453 2.125
005_154.txt 200000 4.041 11.287 4.532
005_154.txt 3 3.157 11.011 1.6
005_154.txt 30 3.441 11.919 1.819
005_154.txt 300 3.417 11.669 1.983
005_154.txt 3000 3.371 11.307 2.154
005_154.txt 30000 3.536 11.776 2.315
005_154.txt 300000 4.922 13.122 6.047
005_154.txt 4 3.055 10.788 1.412
005_154.txt 40 3.141 11.14 1.399
005_154.txt 400 3.485 12.204 1.714
005_154.txt 4000 3.507 11.975 2.027
005_154.txt 40000 3.379 11.238 2.213
005_154.txt 400000 4.468 11.757 5.512
005_154.txt 5 3.113 10.792 1.642
005_154.txt 50 3.388 12.286 1.239
005_154.txt 500 3.112 10.949 1.475
005_154.txt 5000 3.415 11.737 1.902
005_154.txt 50000 3.687 11.661 3.027
005_154.txt 500000 5.1 12.276 7.605
005_154.txt 6 3.248 11.543 1.43
005_154.txt 60 3.465 12.273 1.567
005_154.txt 600 3.185 11.182 1.539
005_154.txt 6000 3.445 11.717 2.032
005_154.txt 60000 3.824 12.351 2.844
005_154.txt 600000 5.166 12.044 7.479
005_154.txt 7 3.233 11.515 1.383
005_154.txt 70 3.326 11.487 1.799
005_154.txt 700 3.312 11.601 1.627
005_154.txt 7000 3.577 12.22 2.065
005_154.txt 70000 3.583 11.613 2.664
005_154.txt 700000 5.074 12.092 7.836
005_154.txt 8 3.236 11.031 1.894
005_154.txt 80 3.086 10.848 1.48
005_154.txt 800 3.194 11.3 1.455
005_154.txt 8000 3.295 11.635 1.504
005_154.txt 80000 3.742 11.88 2.956
005_154.txt 800000 5.731 13.283 8.869
005_154.txt 9 3.061 10.654 1.564
005_154.txt 90 3.095 10.748 1.603
005_154.txt 900 3.735 13.112 1.8
005_154.txt 9000 3.225 10.612 2.26
005_154.txt 90000 3.818 11.947 3.24
005_154.txt 900000 5.507 11.378 8.919
005_154.txt infty 5.537 6.929 4.137
010_068.txt 1 0.548 1.868 0.292
010_068.txt 10 0.6 2.054 0.324
010_068.txt 100 0.565 1.951 0.283
010_068.txt 1000 0.526 1.922 0.156
010_068.txt 10000 0.597 1.859 0.479
010_068.txt 100000 0.927 2.096 1.556
010_068.txt 2 0.631 2.14 0.357
010_068.txt 20 0.53 1.932 0.164
010_068.txt 200 0.553 1.981 0.205
010_068.txt 2000 0.637 2.047 0.46
010_068.txt 20000 0.665 1.929 0.668
010_068.txt 200000 1.078 2.297 1.989
010_068.txt 3 0.674 2.332 0.341
010_068.txt 30 0.652 2.322 0.26
010_068.txt 300 0.554 1.933 0.255
010_068.txt 3000 0.625 1.992 0.477
010_068.txt 30000 0.833 2.252 0.991
010_068.txt 300000 0.993 2.063 1.883
010_068.txt 4 0.683 2.432 0.276
010_068.txt 40 0.573 2.052 0.216
010_068.txt 400 0.669 2.231 0.42
010_068.txt 4000 0.573 1.988 0.273
010_068.txt 40000 0.851 2.38 0.938
010_068.txt 400000 1.14 2.439 2.099
010_068.txt 5 0.581 2.048 0.252
010_068.txt 50 0.696 2.412 0.343
010_068.txt 500 0.572 1.904 0.361
010_068.txt 5000 0.692 2.266 0.472
010_068.txt 50000 0.785 2.052 1.008
010_068.txt 500000 1.037 2.221 1.905
010_068.txt 6 0.657 2.426 0.176
010_068.txt 60 0.573 2.016 0.251
010_068.txt 600 0.523 1.798 0.267
010_068.txt 6000 0.606 2.005 0.372
010_068.txt 60000 0.855 2.136 1.124
010_068.txt 600000 1.312 2.646 2.574
010_068.txt 7 0.569 2.113 0.136
010_068.txt 70 0.642 2.25 0.292
010_068.txt 700 0.532 1.938 0.144
010_068.txt 7000 0.581 1.987 0.296
010_068.txt 70000 1.176 2.946 1.591
010_068.txt 700000 1.184 2.54 2.172
010_068.txt 8 0.659 2.291 0.315
010_068.txt 80 0.607 2.038 0.365
010_068.txt 800 0.702 2.333 0.448
010_068.txt 8000 0.649 2.106 0.456
010_068.txt 80000 1.068 2.555 1.543
010_068.txt 800000 1.251 2.565 2.416
010_068.txt 9 0.74 2.609 0.324
010_068.txt 90 0.582 1.98 0.321
010_068.txt 900 0.616 2.067 0.368
010_068.txt 9000 0.604 1.928 0.451
010_068.txt 90000 0.978 2.301 1.315
010_068.txt 900000 1.116 2.452 1.988
010_068.txt infty 1.069 1.464 0.668
010_081.txt 1 1.914 6.89 0.74
010_081.txt 10 1.301 4.767 0.411
010_081.txt 100 1.423 5.213 0.453
010_081.txt 1000 1.369 4.914 0.54
010_081.txt 10000 1.52 4.999 1.053
010_081.txt 100000 2.248 6.121 2.701
010_081.txt 2 1.748 6.164 0.804
010_081.txt 20 1.431 4.983 0.708
010_081.txt 200 1.274 4.613 0.46
010_081.txt 2000 1.69 5.905 0.829
010_081.txt 20000 1.694 5.531 1.197
010_081.txt 200000 2.98 7.413 4.291
010_081.txt 3 1.851 6.519 0.857
010_081.txt 30 1.71 6.006 0.807
010_081.txt 300 1.292 4.641 0.503
010_081.txt 3000 1.784 6.243 0.853
010_081.txt 30000 1.829 5.61 1.62
010_081.txt 300000 3.126 7.891 4.187
010_081.txt 4 1.476 5.376 0.504
010_081.txt 40 1.686 5.946 0.767
010_081.txt 400 1.754 6.202 0.783
010_081.txt 4000 1.512 5.156 0.864
010_081.txt 40000 1.734 5.333 1.547
010_081.txt 400000 3.218 7.843 4.735
010_081.txt 5 1.366 4.739 0.703
010_081.txt 50 1.757 6.371 0.624
010_081.txt 500 1.716 6.067 0.775
010_081.txt 5000 1.408 4.669 0.931
010_081.txt 50000 2.086 6.132 2.125
010_081.txt 500000 3.535 8.518 5.444
010_081.txt 6 1.555 5.59 0.608
010_081.txt 60 1.681 5.992 0.707
010_081.txt 600 1.324 4.746 0.516
010_081.txt 6000 1.7 5.998 0.772
010_081.txt 60000 1.935 5.738 1.879
010_081.txt 600000 3.825 9.006 5.619
010_081.txt 7 1.713 6.135 0.695
010_081.txt 70 1.866 6.545 0.9
010_081.txt 700 1.436 4.882 0.841
010_081.txt 7000 1.483 4.983 0.915
010_081.txt 70000 1.983 5.795 2.048
010_081.txt 700000 4.161 9.999 5.833
010_081.txt 8 1.42 4.924 0.729
010_081.txt 80 1.435 5.126 0.589
010_081.txt 800 1.392 4.861 0.68
010_081.txt 8000 1.41 4.787 0.816
010_081.txt 80000 2.104 6.034 2.25
010_081.txt 800000 4.482 10.04 6.56
010_081.txt 9 1.79 6.423 0.703
010_081.txt 90 1.627 5.778 0.7
010_081.txt 900 1.835 6.62 0.695
010_081.txt 9000 1.676 5.517 1.148
010_081.txt 90000 2.235 6.37 2.395
010_081.txt 900000 4.671 10.334 6.871
010_081.txt infty 5.201 7.215 3.18
010_082.txt 1 1.496 5.238 0.719
010_082.txt 10 1.473 5.136 0.728
010_082.txt 100 1.414 5.088 0.539
010_082.txt 1000 1.548 5.425 0.741
010_082.txt 10000 1.537 5.282 0.828
010_082.txt 100000 1.998 5.687 2.269
010_082.txt 2 1.471 5.235 0.612
010_082.txt 20 1.5 5.201 0.775
010_082.txt 200 1.421 5.161 0.479
010_082.txt 2000 1.564 5.484 0.744
010_082.txt 20000 1.649 5.535 0.995
010_082.txt 200000 2.724 6.989 3.883
010_082.txt 3 1.456 5.309 0.492
010_082.txt 30 1.542 5.493 0.652
010_082.txt 300 1.463 5.145 0.676
010_082.txt 3000 1.498 5.236 0.717
010_082.txt 30000 1.701 5.472 1.217
010_082.txt 300000 2.601 6.525 3.857
010_082.txt 4 1.489 5.192 0.74
010_082.txt 40 1.456 5.118 0.68
010_082.txt 400 1.515 5.274 0.751
010_082.txt 4000 1.458 5.202 0.604
010_082.txt 40000 1.724 5.334 1.44
010_082.txt 400000 3.508 8.512 5.493
010_082.txt 5 1.409 5.075 0.536
010_082.txt 50 1.469 5.221 0.628
010_082.txt 500 1.441 5.092 0.645
010_082.txt 5000 1.478 5.179 0.688
010_082.txt 50000 1.853 5.485 1.863
010_082.txt 500000 3.636 8.284 6.236
010_082.txt 6 1.417 5.104 0.54
010_082.txt 60 1.492 5.047 0.888
010_082.txt 600 1.451 5.183 0.595
010_082.txt 6000 1.559 5.353 0.848
010_082.txt 60000 1.838 5.504 1.721
010_082.txt 600000 3.542 8.183 5.96
010_082.txt 7 1.387 5.084 0.427
010_082.txt 70 1.421 5.091 0.569
010_082.txt 700 1.524 5.381 0.689
010_082.txt 7000 1.594 5.294 1.039
010_082.txt 70000 1.831 5.501 1.655
010_082.txt 700000 4.031 8.941 7.158
010_082.txt 8 1.481 5.198 0.7
010_082.txt 80 1.404 5.046 0.544
010_082.txt 800 1.665 5.676 0.957
010_082.txt 8000 1.588 5.455 0.845
010_082.txt 80000 2.018 5.808 2.056
010_082.txt 800000 4.325 9.758 7.515
010_082.txt 9 1.51 5.249 0.763
010_082.txt 90 1.472 5.168 0.696
010_082.txt 900 1.426 5.068 0.599
010_082.txt 9000 1.624 5.385 1.073
010_082.txt 90000 2.088 6.058 2.266
010_082.txt 900000 3.894 8.631 6.916
010_082.txt infty 4.313 5.978 2.641
010_084.txt 1 8.508 30.05 3.951
010_084.txt 10 8.585 31.617 2.688
010_084.txt 100 9.084 32.092 4.213
010_084.txt 1000 8.87 31.482 3.968
010_084.txt 10000 9.147 32.245 4.304
010_084.txt 100000 10.454 33.788 7.142
010_084.txt 2 8.76 31.285 3.723
010_084.txt 20 8.644 31.014 3.478
010_084.txt 200 8.439 30.562 3.156
010_084.txt 2000 8.597 31.31 3.036
010_084.txt 20000 8.516 30.619 3.392
010_084.txt 200000 10.309 32.438 8.122
010_084.txt 3 8.615 30.153 4.277
010_084.txt 30 9.266 33.698 3.292
010_084.txt 300 8.88 31.127 4.363
010_084.txt 3000 8.847 31.643 3.716
010_084.txt 30000 8.754 30.752 4.218
010_084.txt 300000 11.551 33.547 9.672
010_084.txt 4 8.684 30.331 4.347
010_084.txt 40 8.946 31.968 3.744
010_084.txt 400 8.894 31.604 3.936
010_084.txt 4000 8.731 30.134 4.757
010_084.txt 40000 8.627 29.892 4.524
010_084.txt 400000 12.015 34.528 10.932
010_084.txt 5 8.301 30.056 3.118
010_084.txt 50 8.881 29.831 3.98
010_084.txt 500 8.98 31.956 3.933
010_084.txt 5000 8.921 31.924 3.712
010_084.txt 50000 9.492 32.447 5.444
010_084.txt 500000 12.364 35.4 11.835
010_084.txt 6 8.153 29.268 3.319
010_084.txt 60 8.77 30.573 4.397
010_084.txt 600 8.612 31.179 3.24
010_084.txt 6000 8.965 31.956 3.86
010_084.txt 60000 9.529 32.445 5.574
010_084.txt 600000 12.548 35.095 12.842
010_084.txt 7 8.974 32.197 3.676
010_084.txt 70 8.282 30.057 3.036
010_084.txt 700 8.465 30.03 3.795
010_084.txt 7000 8.737 29.859 3.94
010_084.txt 70000 9.542 32.247 5.439
010_084.txt 700000 13.393 37.914 13.933
010_084.txt 8 8.407 30.18 3.416
010_084.txt 80 8.784 31.919 3.176
010_084.txt 800 8.609 31.043 3.349
010_084.txt 8000 9.621 32.227 4.474
010_084.txt 80000 10.17 32.604 5.912
010_084.txt 800000 13.494 36.436 15.309
010_084.txt 9 8.882 30.966 4.54
010_084.txt 90 8.305 29.657 3.523
010_084.txt 900 8.329 30.12 3.16
010_084.txt 9000 9.012 32.408 3.604
010_084.txt 90000 9.936 31.231 6.123
010_084.txt 900000 13.949 37.548 16.278
010_084.txt infty 31.29 50.922 11.648
015_151.txt 1 191.726 680.014 86.556
015_151.txt 10 190.241 674.677 85.79
015_151.txt 100 187.991 665.979 85.589
015_151.txt 1000 186.629 661.656 84.496
015_151.txt 10000 229.11 810.091 105.851
015_151.txt 100000 230.585 810.133 111.674
015_151.txt 2 192.133 682.127 86.047
015_151.txt 20 192.274 680.061 88.487
015_151.txt 200 232.082 820.336 107.505
015_151.txt 2000 228.404 812.556 100.622
015_151.txt 20000 227.573 806.841 103.04
015_151.txt 200000 235.037 822.348 117.21
015_151.txt 3 190.594 682.413 79.57
015_151.txt 30 234.583 828.957 108.274
015_151.txt 300 227.912 813.2 98.039
015_151.txt 3000 188.566 668.448 85.414
015_151.txt 30000 229.358 810.581 106.378
015_151.txt 300000 232.432 814.202 114.818
015_151.txt 4 235.435 834.137 105.682
015_151.txt 40 192.104 674.773 87.082
015_151.txt 400 190.419 674.329 86.96
015_151.txt 4000 231.999 822.509 105.077
015_151.txt 40000 229.254 810.681 105.896
015_151.txt 400000 230.472 806.031 115.129
015_151.txt 5 231.859 829.834 96.944
015_151.txt 50 193.89 672.473 88.724
015_151.txt 500 231.668 818.488 107.77
015_151.txt 5000 187.548 663.236 86.61
015_151.txt 50000 228.121 806.538 105.425
015_151.txt 500000 235.261 817.492 122.499
015_151.txt 6 232.57 827.671 101.914
015_151.txt 60 191.66 674.032 83.588
015_151.txt 600 227.686 808.066 102.282
015_151.txt 6000 190.365 669.881 91.185
015_151.txt 60000 230.615 816.164 105.843
015_151.txt 600000 235.712 819.767 122.258
015_151.txt 7 191.257 679.673 84.867
015_151.txt 70 189.082 667.468 88.464
015_151.txt 700 230.361 813.193 107.78
015_151.txt 7000 232.663 821.03 109.205
015_151.txt 70000 229.413 806.537 110.677
015_151.txt 700000 236.108 816.168 127.22
015_151.txt 8 191.677 680.113 86.039
015_151.txt 80 229.014 810.367 105.283
015_151.txt 800 189.362 671.744 85.355
015_151.txt 8000 232.108 820.817 106.602
015_151.txt 80000 230.92 808.854 114.295
015_151.txt 800000 236.449 819.341 125.514
015_151.txt 9 191.135 681.017 83.006
015_151.txt 90 227.873 807.978 102.451
015_151.txt 900 232.813 823.47 107.337
015_151.txt 9000 231.139 822.515 101.574
015_151.txt 90000 232.605 821.037 108.79
015_151.txt 900000 238.124 825.021 126.481
015_151.txt infty 1063.757 1447.004 680.379
020_085.txt 1 5.198 18.693 2.035
020_085.txt 10 5.712 19.254 2.117
020_085.txt 100 5.261 19.224 1.78
020_085.txt 1000 5.339 18.664 2.272
020_085.txt 10000 5.265 18.744 2.252
020_085.txt 100000 5.853 19.655 3.377
020_085.txt 2 5.346 19.153 2.109
020_085.txt 20 5.379 19.093 2.38
020_085.txt 200 5.449 19.051 2.7
020_085.txt 2000 4.94 18.041 1.457
020_085.txt 20000 5.465 19.541 2.212
020_085.txt 200000 6.67 21.116 4.983
020_085.txt 3 5.621 19.632 2.554
020_085.txt 30 5.324 19.184 2.067
020_085.txt 300 5.699 19.859 2.895
020_085.txt 3000 5.162 18.693 1.896
020_085.txt 30000 5.556 19.205 2.904
020_085.txt 300000 7.351 22.645 6.026
020_085.txt 4 5.45 18.486 1.722
020_085.txt 40 5.217 18.62 2.208
020_085.txt 400 5.251 19.149 1.815
020_085.txt 4000 5.469 19.3 2.206
020_085.txt 40000 5.6 19.601 2.603
020_085.txt 400000 7.817 22.691 7.85
020_085.txt 5 5.331 18.584 2.277
020_085.txt 50 5.165 18.764 1.847
020_085.txt 500 5.437 19.369 2.335
020_085.txt 5000 5.396 19.127 2.384
020_085.txt 50000 5.609 19.367 2.803
020_085.txt 500000 8.694 23.992 9.26
020_085.txt 6 5.144 18.353 1.878
020_085.txt 60 5.231 18.58 2.299
020_085.txt 600 5.261 18.745 2.255
020_085.txt 6000 5.68 19.219 3.447
020_085.txt 60000 5.574 19.598 2.559
020_085.txt 600000 8.527 23.722 8.126
020_085.txt 7 5.41 19.163 2.21
020_085.txt 70 5.329 19.126 2.144
020_085.txt 700 5.036 18.269 1.824
020_085.txt 7000 5.338 18.599 2.687
020_085.txt 70000 5.864 19.975 3.181
020_085.txt 700000 8.269 23.354 9.55
020_085.txt 8 4.789 17.538 1.572
020_085.txt 80 5.136 18.362 2.132
020_085.txt 800 5.192 18.763 1.952
020_085.txt 8000 5.339 19.171 2.124
020_085.txt 80000 5.731 19.66 2.947
020_085.txt 800000 9.969 26.013 12.971
020_085.txt 9 5.31 18.982 2.205
020_085.txt 90 4.926 17.636 2.028
020_085.txt 900 5.57 19.889 2.248
020_085.txt 9000 5.5 19.459 2.46
020_085.txt 90000 5.809 20.106 2.981
020_085.txt 900000 10.845 26.342 13.335
020_085.txt infty 18.03 25.53 10.519
050_097.txt 1 176.935 641.008 66.286
050_097.txt 10 180.566 643.578 78.255
050_097.txt 100 183.74 653.142 81.435
050_097.txt 1000 187.4 661.062 87.538
050_097.txt 10000 181.021 642.024 81.581
050_097.txt 100000 185.911 648.334 93.855
050_097.txt 2 180.493 642.625 78.925
050_097.txt 20 183.431 647.482 85.755
050_097.txt 200 182.047 648.628 79.114
050_097.txt 2000 183.488 650.641 82.901
050_097.txt 20000 181.073 640.466 83.383
050_097.txt 200000 186.018 646.693 96.522
050_097.txt 3 193.628 669.274 104.808
050_097.txt 30 178.691 641.554 72.816
050_097.txt 300 187.92 654.533 96.662
050_097.txt 3000 184.611 652.972 85.029
050_097.txt 30000 183.826 647.606 87.062
050_097.txt 300000 191.308 647.617 114.552
050_097.txt 4 185.389 659.291 81.854
050_097.txt 40 181.299 648.325 76.402
050_097.txt 400 184.698 655.821 82.585
050_097.txt 4000 181.523 645.27 80.361
050_097.txt 40000 185.255 651.348 89.054
050_097.txt 400000 190.498 660.251 98.237
050_097.txt 5 183.848 650.288 84.705
050_097.txt 50 182.408 645.69 83.557
050_097.txt 500 180.765 641.974 80.649
050_097.txt 5000 184.512 650.117 87.442
050_097.txt 50000 185.442 648.329 92.467
050_097.txt 500000 196.416 672.477 107.842
050_097.txt 6 182.011 648.992 78.64
050_097.txt 60 163.016 583.731 67.985
050_097.txt 600 183.801 644.879 89.944
050_097.txt 6000 185.155 653.555 86.604
050_097.txt 60000 179.887 636.994 81.641
050_097.txt 600000 200.183 674.254 121.161
050_097.txt 7 184.722 653.123 85.31
050_097.txt 70 166.29 583.192 81.61
050_097.txt 700 184.113 650.545 85.527
050_097.txt 7000 181.155 642.623 81.582
050_097.txt 70000 186.21 655.874 88.198
050_097.txt 700000 209.921 674.199 121.752
050_097.txt 8 178.19 635.909 75.838
050_097.txt 80 181.017 642.052 81.575
050_097.txt 800 184.054 649.303 86.522
050_097.txt 8000 182.784 646.794 83.908
050_097.txt 80000 186.373 647.257 97.472
050_097.txt 800000 198.0 669.717 116.953
050_097.txt 9 180.897 644.566 78.639
050_097.txt 90 182.48 646.293 83.239
050_097.txt 900 183.414 643.101 90.107
050_097.txt 9000 184.875 654.423 84.575
050_097.txt 90000 183.472 647.142 86.16
050_097.txt 900000 201.162 677.442 123.533
050_097.txt infty 1140.671 1634.831 646.335
100_100.txt 1 293.871 1039.106 135.519
100_100.txt 10 305.127 1050.736 169.037
100_100.txt 100 306.304 1044.193 180.164
100_100.txt 1000 293.039 1036.315 135.127
100_100.txt 10000 311.455 1062.596 182.344
100_100.txt 100000 307.471 1067.998 160.391
100_100.txt 2 298.395 1049.353 143.507
100_100.txt 20 297.616 1050.766 138.936
100_100.txt 200 297.234 1048.452 139.74
100_100.txt 2000 298.991 1044.958 150.225
100_100.txt 20000 293.176 1045.086 126.843
100_100.txt 200000 319.92 1076.162 201.456
100_100.txt 3 312.171 1062.621 185.277
100_100.txt 30 296.112 1042.244 141.452
100_100.txt 300 301.889 1060.69 146.028
100_100.txt 3000 303.463 1054.99 158.106
100_100.txt 30000 300.216 1045.707 154.108
100_100.txt 300000 314.452 1053.887 201.976
100_100.txt 4 305.302 1054.014 166.495
100_100.txt 40 303.038 1055.286 155.996
100_100.txt 400 299.046 1047.208 148.268
100_100.txt 4000 297.132 1050.241 137.449
100_100.txt 40000 299.504 1039.845 157.16
100_100.txt 400000 311.835 1056.225 186.794
100_100.txt 5 300.225 1045.848 154.283
100_100.txt 50 301.108 1052.262 151.46
100_100.txt 500 303.777 1059.124 155.198
100_100.txt 5000 301.834 1048.237 158.351
100_100.txt 50000 305.123 1049.669 169.873
100_100.txt 500000 322.708 1068.942 217.688
100_100.txt 6 301.94 1055.187 151.812
100_100.txt 60 300.749 1057.412 144.829
100_100.txt 600 299.538 1057.697 139.688
100_100.txt 6000 301.044 1052.623 150.768
100_100.txt 60000 295.858 1051.837 130.651
100_100.txt 600000 319.479 1067.889 205.791
100_100.txt 7 305.03 1046.271 173.005
100_100.txt 70 295.376 1045.742 134.977
100_100.txt 700 295.205 1040.377 139.57
100_100.txt 7000 298.646 1053.732 140.093
100_100.txt 70000 305.37 1055.636 164.392
100_100.txt 700000 322.475 1068.041 216.653
100_100.txt 8 292.015 1042.373 124.981
100_100.txt 80 298.944 1048.88 146.114
100_100.txt 800 290.308 1038.898 121.62
100_100.txt 8000 296.999 1043.581 143.627
100_100.txt 80000 305.092 1046.759 172.533
100_100.txt 800000 329.893 1075.059 235.312
100_100.txt 9 296.717 1046.05 140.061
100_100.txt 90 294.832 1047.322 131.292
100_100.txt 900 301.363 1052.785 151.903
100_100.txt 9000 301.458 1053.267 151.802
100_100.txt 90000 300.004 1057.629 141.236
100_100.txt 900000 336.281 1082.396 255.209
100_100.txt infty 755.246 1011.162 499.245
100_132.txt 1 16.826 60.307 6.935
100_132.txt 10 16.745 59.857 7.047
100_132.txt 100 17.077 60.752 7.475
100_132.txt 1000 14.594 51.778 6.528
100_132.txt 10000 15.035 52.514 7.54
100_132.txt 100000 17.652 55.821 13.991
100_132.txt 2 17.147 61.303 7.224
100_132.txt 20 14.155 51.566 4.999
100_132.txt 200 15.272 54.004 6.437
100_132.txt 2000 14.665 52.7 5.892
100_132.txt 20000 15.192 52.676 7.949
100_132.txt 200000 19.605 58.89 18.974
100_132.txt 3 17.541 62.202 7.907
100_132.txt 30 14.672 51.984 6.639
100_132.txt 300 14.302 51.281 5.847
100_132.txt 3000 15.335 51.747 9.511
100_132.txt 30000 15.439 52.449 9.158
100_132.txt 300000 21.141 61.614 22.002
100_132.txt 4 16.929 60.662 6.995
100_132.txt 40 17.401 62.491 7.051
100_132.txt 400 15.382 54.092 7.375
100_132.txt 4000 15.928 55.325 8.299
100_132.txt 40000 15.833 52.909 10.171
100_132.txt 400000 23.592 64.257 27.823
100_132.txt 5 16.55 58.561 7.584
100_132.txt 50 15.248 53.851 7.087
100_132.txt 500 16.548 58.824 7.303
100_132.txt 5000 14.581 52.079 6.142
100_132.txt 50000 16.801 55.327 11.576
100_132.txt 500000 25.336 67.514 31.791
100_132.txt 6 17.003 60.666 7.282
100_132.txt 60 15.356 53.498 7.874
100_132.txt 600 14.996 53.227 6.702
100_132.txt 6000 15.071 52.28 6.918
100_132.txt 60000 17.277 56.118 12.507
100_132.txt 600000 26.248 66.835 35.746
100_132.txt 7 16.585 59.333 6.954
100_132.txt 70 16.697 59.025 7.696
100_132.txt 700 15.217 53.957 6.852
100_132.txt 7000 15.224 53.645 7.154
100_132.txt 70000 17.177 56.329 12.083
100_132.txt 700000 27.571 68.837 37.935
100_132.txt 8 16.369 59.141 6.268
100_132.txt 80 14.663 51.999 6.591
100_132.txt 800 14.204 50.986 5.775
100_132.txt 8000 15.482 53.952 7.841
100_132.txt 80000 17.448 56.038 13.179
100_132.txt 800000 25.438 64.216 36.248
100_132.txt 9 15.98 57.209 6.644
100_132.txt 90 16.754 59.492 7.451
100_132.txt 900 14.579 51.903 6.347
100_132.txt 9000 15.993 54.197 9.688
100_132.txt 90000 17.986 57.928 13.57
100_132.txt 900000 29.453 71.452 44.211
100_132.txt infty 56.374 63.676 49.055
